RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394445,"Casper, WY",459,#N/A,7,Price To Income,2.173258301,,,,,,,,,,,,,,,2.887059564,2.911666632,2.800576688,2.708349414,2.661281007,2.629259053,2.434719638,2.385437504,2.480182006,2.204627871,2.230348208,2.340824815,2.284905945,2.205391569,2.349097558,2.15595273,2.005993975,1.997769046,1.96411806,1.690664315,1.806564013,1.688258241,2.022694511,1.619380133,1.813813464,1.748625653,1.59602537,1.733856646,1.706784463,1.700339406,1.675016844,1.692054956,1.798201282,1.734847328,1.711728729,1.837389342,1.862461858,1.844999079,1.886030615,1.912129382,1.933875825,1.994760984,1.977776556,2.06394393,2.134345871,2.190563872,2.265830473,2.331776144,2.342567492,2.352085468,2.410626963,2.464164692,2.47620451,2.548475236,2.569471061,2.555506294,2.550908409,2.558332738,2.521292872,2.541841932,2.486259134,2.511810671,2.519838221,2.506712905,2.422427077,2.372359561,2.319117285,2.346316928,2.357947172,2.361204449,2.394715416,2.32411814,2.354092154,2.438364423,2.45766274,2.494967809,2.512851116,2.511676438,2.52438319,2.511157895,2.532469436,2.520615738,2.522817483,2.599707822,2.638299143,2.653288002,2.687273526,2.748709709,2.820560002,2.937444057,3.034363448,3.07725501,3.155696704,3.300351602,3.434959358,3.554918227,3.652650272,3.699066875,3.778464119,3.854166409,3.952708693,4.028695419,4.000318421,3.895996853,3.762335464,3.641665286,3.628196078,3.608928765,3.562896211,3.51635189,3.370151435,3.227354088,3.075944646,3.069363089,3.061771765,3.081081112,3.045236435,3.012046477,2.993552566,2.947695971,2.949412341,2.9105379,2.950534301,3.00584874,3.114845473,3.218090172,3.290273481,3.279432216,3.350671613,3.3967571,3.464610124,3.525177187,3.626260525,3.712425285,3.687242458,3.635635868,3.554376627,3.478051037,3.436518272
395199,"Walla Walla, WA",511,West,1,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.528256734,3.445430844,3.256450444,3.155236155,2.902580114,2.858209932,2.911523066,2.846867605,2.784605981,2.829768107,2.906384313,3.012789167,3.114502396,3.176100763,3.178578363,3.189268864,3.217745924,3.271737898,3.489741614,3.554561827,3.587058689,3.715429136,3.757382952,3.846761241,4.121971737,4.12571696,4.034010315,4.037603511,4.141118565,4.072742063,4.07551391,4.21273306,4.173109646,4.262768581,4.332521969,4.527263412,4.669891152,5.109682288,5.093699611,4.959878524,4.71456019,4.629952969,4.711989364,4.684129143,4.715777985,4.668388224,4.737407207,4.834708434,4.82908919,4.609931165,4.436020222,4.201459541,4.081154615,4.020982798,3.948546356,4.067456485,3.981719473,3.972810241,3.85291241,3.740980007,3.675128419,3.684052148,3.696591765,3.673060833,3.65448936,3.648752831,3.651103173,3.699686112,3.784459662,3.830296174,3.783980669,3.752737983,3.700371181,3.65814336,3.669700929,3.713230749,3.767577708,3.836863687,3.920322304,4.005044131,4.021853963,4.083936819,4.141024224,4.250328655
394787,"Lewiston, ID",524,#N/A,7,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000161155,3.008227003,3.054923875,3.014232531,2.967558824,2.914493746,2.979571259,2.986866394,3.088218446,3.212896769,3.423348047,3.569014705,3.555364516,3.568837829,3.655974187,3.638605967,3.613360833,3.683211667,3.552365962,3.52016499,3.51611553,3.586066814,3.527402458,3.503746768,3.428345701,3.184091952,2.924810416,2.820355676,2.799404649,2.821985343,2.865666046,2.961459819,2.949309286,2.97128796,3.046031039,3.042683647,3.053921938,3.106611968,3.144972912,3.190338788,3.234076463,3.209786308,3.224411728,3.194909541,3.15953869,3.181851686,3.204578285,3.218976084,3.33735036,3.410439444,3.436728279,3.48739861,3.471345704,3.523649343,3.568058821,3.734644304,3.881360619,3.906579537,3.933595573,3.902701391,3.873503776,3.862114998,3.763869683,3.754685224,3.778486679,3.815506604,3.853856327,3.902220533,3.992522805,4.148804719,4.219742138,4.211752275,4.005600229,3.850781153,3.80082619,3.702634054,3.709268801,3.647525762,3.652176061,3.712071543,3.755585117,3.776539656,3.687006806,3.667005304,3.647855587,3.656617731,3.667148635,3.651168765,3.647132142,3.654869163,3.652570718,3.58318348,3.516278905,3.404938448,3.347715057,3.344603532,3.43601858,3.477880621,3.47297704,3.479142388,3.30140386,3.296049771
394444,"Carson City, NV",551,West,1,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500774517,4.358976798,4.658561971,4.514386243,4.339395045,4.407569731,4.356622366,4.573954874,4.662718279,4.670156283,4.686730576,4.744175764,4.878423292,5.029824176,4.997738157,5.02424451,5.20253417,5.301332377,5.3072718,5.389971357,5.391994078,5.276035857,5.380122003,5.501922012,5.53142556,5.509443571,5.504409667,5.426183139,5.406322467,5.394200726,5.515476614,5.536791898,5.5295381,5.570277067,5.434253587,5.330296718,5.390245161,5.333833512,5.374121964,5.363959133,5.304003568,5.24009308,5.211340164,5.149808575,5.132132914,4.97927736,4.908115399,4.909934563,4.957348635,4.972139914,5.047223807,5.031250947,5.091550302,5.23140459,5.246104077,5.30592532,5.428270604,5.586141806,5.716318974,5.78787378,5.944310915,6.017781494,6.11455471,6.264326896,6.603883354,6.835629446,7.281178944,7.996582574,8.411994092,8.650867451,9.477495509,9.222023226,8.294540982,7.478827559,6.68435561,6.21569409,6.065509986,6.064972871,6.010160412,5.919576823,5.826785732,5.76910998,5.55820402,5.422046343,5.229674369,5.107016358,4.856996292,4.480523008,4.154734407,3.918030518,3.699697647,3.557773736,3.429508806,3.24608656,3.197040383,3.118772521,3.031516812,3.042930484,3.076172505,3.145224215,3.214810733,3.390453565,3.561530771,3.793719613,3.920564886,4.073444037,4.166549146,4.243915378,4.442788059,4.629597297,4.820114274,4.945853463,5.147742642,5.261351685,5.253664798,5.351917439,5.49594131,5.591080651
102001,United States,0,,7,Mortgage Affordability,0.209752163,0.253270411,0.270037145,0.275401582,0.310001309,0.361622403,0.30423261,0.319038919,0.34956724,0.356856333,0.38633014,0.41798545,0.383168378,0.387849166,0.377418474,0.342406522,0.306821792,0.292655284,0.295569589,0.312012553,0.301965288,0.299609039,0.318501171,0.313026157,0.28738201,0.288539922,0.270541281,0.271241751,0.251895436,0.229727124,0.242738608,0.230215603,0.217804925,0.21413744,0.24431182,0.251456967,0.245635325,0.233144825,0.245285817,0.24525585,0.246118949,0.252409787,0.235293553,0.235471991,0.229055687,0.23888477,0.234864175,0.235121162,0.223876642,0.223394556,0.22684568,0.215918656,0.208810776,0.217758949,0.207939455,0.19744437,0.202653874,0.188913261,0.188642101,0.180205634,0.185136631,0.19599471,0.20815417,0.210693549,0.217792116,0.201666916,0.185544194,0.187151007,0.179453591,0.189104672,0.198974957,0.194821973,0.183187504,0.189866226,0.186021173,0.181652443,0.176505624,0.177402403,0.173426168,0.169061074,0.168567945,0.174202072,0.183957583,0.191210049,0.196900867,0.206565834,0.210425876,0.204490531,0.196284796,0.191523658,0.198757865,0.194173856,0.201900649,0.203093689,0.196093888,0.187993066,0.189939991,0.186713792,0.179335,0.201280343,0.198275826,0.193019349,0.21514325,0.206716533,0.209429306,0.217783298,0.213759421,0.222679702,0.238033316,0.239720207,0.248505627,0.239977969,0.231527126,0.230026952,0.238875071,0.22810712,0.21757558,0.208871336,0.209480587,0.199038849,0.182370962,0.177042199,0.184616787,0.176486559,0.171622489,0.169842356,0.162655543,0.152524744,0.156852367,0.156830991,0.148824069,0.139991974,0.13658426,0.13613417,0.131772827,0.129032397,0.125816993,0.130903832,0.141352762,0.152220572,0.152903785,0.15117415,0.148103751,0.147641347,0.142040647,0.140655706,0.145460476,0.144927108,0.146746722,0.142883552,0.142413747,0.142145624,0.157778842,0.159314677
394913,"New York, NY",1,Northeast,0,Mortgage Affordability,0.297243029,0.261700288,0.278315821,0.28439863,0.319438298,0.379844831,0.318970126,0.337586336,0.366226502,0.385355617,0.422996921,0.46877107,0.421973697,0.413495648,0.415681234,0.377049372,0.338774985,0.322003701,0.327833618,0.356517286,0.355014522,0.359532604,0.397836922,0.403400434,0.376542497,0.3854976,0.369222691,0.381399366,0.364637942,0.341531564,0.373171104,0.365474352,0.355099839,0.357478308,0.420398519,0.440421415,0.436215533,0.410024369,0.429893029,0.422154338,0.420653913,0.426228411,0.388720408,0.381435798,0.370022034,0.381312381,0.367264371,0.359711087,0.333270965,0.326628479,0.326046085,0.309483154,0.297146544,0.311051239,0.297339514,0.280508824,0.28698824,0.26758557,0.26634719,0.254071769,0.258921402,0.274171698,0.288736995,0.292748014,0.300360837,0.278231554,0.257514345,0.260845625,0.249181739,0.263935424,0.276073223,0.269147961,0.246680925,0.256687079,0.250488465,0.243534266,0.235605364,0.238936054,0.234472092,0.226978882,0.226529906,0.235129303,0.249744551,0.260723871,0.274300074,0.292051745,0.298968674,0.294503713,0.2847663,0.282911001,0.296511011,0.297692993,0.317393237,0.315639428,0.315001696,0.308767895,0.318903823,0.322267374,0.315264764,0.357693121,0.354262556,0.350693934,0.39101679,0.375397307,0.377322891,0.391904124,0.383793044,0.397860779,0.423385542,0.424143085,0.436120805,0.420326753,0.404365207,0.398811367,0.413986297,0.394800061,0.380758755,0.367307386,0.370872166,0.349915064,0.314580858,0.300518067,0.308757023,0.294161543,0.289914971,0.290599986,0.281485325,0.266711144,0.276872768,0.277445564,0.263896985,0.248111392,0.242107622,0.239144261,0.230144133,0.224405706,0.217552782,0.224844517,0.241535649,0.260265379,0.26112422,0.258285906,0.253597965,0.252561489,0.241960536,0.240494323,0.247387046,0.245956609,0.249605941,0.241543619,0.239502541,0.24002125,0.265375712,0.269263861
753899,"Los Angeles-Long Beach-Anaheim, CA",2,West,1,Mortgage Affordability,0.351963094,0.357694113,0.388160633,0.401762429,0.459421679,0.541507572,0.464528015,0.486749932,0.542921542,0.564494291,0.6137332,0.675397133,0.625006902,0.618112346,0.598763212,0.539125408,0.486442623,0.455539905,0.45147861,0.470314765,0.457554955,0.452654767,0.47796043,0.470377449,0.42751452,0.425596899,0.395944569,0.397484087,0.368524604,0.33148525,0.348077797,0.331042372,0.314947874,0.311174177,0.357832012,0.376896941,0.377848607,0.366551065,0.393316627,0.410988873,0.435863514,0.464615148,0.451272866,0.466274148,0.46386082,0.486930946,0.47772367,0.476632335,0.448299134,0.440989463,0.439025077,0.419336411,0.408296676,0.424745981,0.40542166,0.380843615,0.38552813,0.353793585,0.346977408,0.325924429,0.330411309,0.344830126,0.352413783,0.351512404,0.360164452,0.331045169,0.305077604,0.307511895,0.294032864,0.305320212,0.314482583,0.307262165,0.286947541,0.29617291,0.287545896,0.280617282,0.274565112,0.278539733,0.27806122,0.272714141,0.277055053,0.288143621,0.305483471,0.317188656,0.328168148,0.346592622,0.354193204,0.34523861,0.332890387,0.329282291,0.346421098,0.345634766,0.368101788,0.38311893,0.383760434,0.380859996,0.399924089,0.406200948,0.397783012,0.458348828,0.467423732,0.470230388,0.55235393,0.547148822,0.5561501,0.578738582,0.572657195,0.606639889,0.654618512,0.658433488,0.681397285,0.652485595,0.621758482,0.610578917,0.625676206,0.587965948,0.550287282,0.516040838,0.49835942,0.454397828,0.399640245,0.374461198,0.385351566,0.371547943,0.371796469,0.382872133,0.371326802,0.350878904,0.365247085,0.365440268,0.344827653,0.322458058,0.313150189,0.310660269,0.306393923,0.304163381,0.300079682,0.320919598,0.359241155,0.399297065,0.40289176,0.400287514,0.393392734,0.395619488,0.383162264,0.382531163,0.396276835,0.39568569,0.402116251,0.393042409,0.390707707,0.386895325,0.430334163,0.433475831
394463,"Chicago, IL",3,Midwest,2,Mortgage Affordability,0.22752932,0.261928227,0.276790249,0.276247712,0.30970852,0.353098791,0.299343695,0.295616098,0.331691914,0.353906421,0.396302016,0.424463437,0.386960409,0.374610936,0.363271378,0.327252786,0.29197329,0.275910784,0.283789546,0.302306625,0.298344284,0.29300044,0.317143604,0.310454132,0.283913147,0.282416964,0.264337634,0.264275135,0.247964649,0.224021889,0.236806168,0.226644457,0.215529069,0.210363159,0.244956907,0.254776651,0.250227418,0.237592671,0.251521864,0.254414276,0.255224932,0.26381887,0.247746751,0.250070924,0.245609621,0.258440975,0.257599601,0.258727335,0.244390514,0.243117292,0.246205601,0.236698351,0.229767286,0.239685291,0.230017138,0.217187439,0.222070717,0.208182109,0.207577236,0.199119484,0.204286092,0.217212919,0.232019507,0.235841063,0.24540361,0.228414182,0.211605831,0.213301788,0.204723562,0.215087916,0.225559161,0.220769036,0.207289693,0.212833128,0.206487534,0.199630766,0.192823429,0.19280366,0.188795454,0.181914463,0.180951027,0.185942089,0.196053116,0.203576587,0.210613916,0.220853434,0.224886969,0.21915238,0.211605935,0.207888321,0.217484727,0.215162693,0.227218766,0.23347659,0.22661725,0.218765091,0.222682357,0.221344172,0.215930158,0.244453549,0.237712715,0.22808538,0.251469173,0.239264712,0.2363117,0.239200302,0.232053048,0.23946015,0.255807057,0.257534782,0.265780842,0.256307994,0.24875202,0.247179174,0.255778392,0.244681196,0.235681386,0.228476686,0.230589233,0.216885084,0.194910041,0.186410194,0.190706368,0.182395388,0.178971211,0.178492602,0.171262016,0.159355269,0.161205452,0.159994491,0.148816215,0.137723848,0.132642973,0.129092556,0.125203931,0.121623607,0.117432707,0.121061061,0.131412118,0.141544797,0.142888445,0.141657221,0.138968146,0.140139576,0.134912986,0.134063477,0.139074279,0.137962087,0.138783671,0.13441171,0.133701171,0.13285553,0.147024823,0.149053702
394514,"Dallas-Fort Worth, TX",4,South,3,Mortgage Affordability,0.203583237,0.301130922,0.328452787,0.340857414,0.386321384,0.452817871,0.376912363,0.394715053,0.440856612,0.459343374,0.493264576,0.536189581,0.495603774,0.500141362,0.481768975,0.446949967,0.402276132,0.375264115,0.375580226,0.395730467,0.386804369,0.385688621,0.411048619,0.409681477,0.373403704,0.370497376,0.349531932,0.350075093,0.323044289,0.293803037,0.314011783,0.293460847,0.275154673,0.267158174,0.294025133,0.29311272,0.279478551,0.261490082,0.26874318,0.259032974,0.253121226,0.257347354,0.238379899,0.239490135,0.231621395,0.240592986,0.237567468,0.236161482,0.222419362,0.221709283,0.223720036,0.210674494,0.204612006,0.213720238,0.202554467,0.193212461,0.198037712,0.183372518,0.182504211,0.173897696,0.178559383,0.188304072,0.197369429,0.199131119,0.206426218,0.191019519,0.176699683,0.178738821,0.170144367,0.178183436,0.186262034,0.182845125,0.158995456,0.160600184,0.155272222,0.1509237,0.147439053,0.147678161,0.144307165,0.138370358,0.1383716,0.142237435,0.150633241,0.156177807,0.1627311,0.167040075,0.167347394,0.161225798,0.156240267,0.151212628,0.156006417,0.151729253,0.158048084,0.160015491,0.154819585,0.148287074,0.148961886,0.144881906,0.136848599,0.151689748,0.147739671,0.143644182,0.161225209,0.154126203,0.154999215,0.157385036,0.150903435,0.154350971,0.163330053,0.16309285,0.169214074,0.163669602,0.157800305,0.156140144,0.162764735,0.159277449,0.157204319,0.150692335,0.151560299,0.142937216,0.12863358,0.123394113,0.128329785,0.124881449,0.125161571,0.129587717,0.126331848,0.11930015,0.123656979,0.124478601,0.118950559,0.111577607,0.110211234,0.110497994,0.107545558,0.104922938,0.101956717,0.105754277,0.114501076,0.123786703,0.125153205,0.123385077,0.121437223,0.12180772,0.118163216,0.117663369,0.124934871,0.128166824,0.13351669,0.131539305,0.133218996,0.135141542,0.149860922,0.152387073
394974,"Philadelphia, PA",5,Northeast,0,Mortgage Affordability,0.19997344,0.204332574,0.215106671,0.219247401,0.247689819,0.295396153,0.248017782,0.260258703,0.291630049,0.305191246,0.325093332,0.354721478,0.315277013,0.327339973,0.314468841,0.280766431,0.250025102,0.239696249,0.240852207,0.258194364,0.255965412,0.249277795,0.268502131,0.268475213,0.248184227,0.248505142,0.232460606,0.230628036,0.216672661,0.197111793,0.210602869,0.204708951,0.198953501,0.198497142,0.229812401,0.244076664,0.243308912,0.232012451,0.248675909,0.253886041,0.258146157,0.263856177,0.244293875,0.244126436,0.238815477,0.250085241,0.245277007,0.244285153,0.230818636,0.228258753,0.229741077,0.21739633,0.210820802,0.218927509,0.209113471,0.197525809,0.202881409,0.187943134,0.186455375,0.176356502,0.180635906,0.190354749,0.199832996,0.200113884,0.206754261,0.190965302,0.176151816,0.178691556,0.169835111,0.178418655,0.185427922,0.180677418,0.168042315,0.171961373,0.166291933,0.160522613,0.154658619,0.154629292,0.151418888,0.145336169,0.143993664,0.148384348,0.15532992,0.160114126,0.163560799,0.169454119,0.170704597,0.165998857,0.158328869,0.154709886,0.161173149,0.159443172,0.167354192,0.171768656,0.168670391,0.164216568,0.169028312,0.168460794,0.163550436,0.185677454,0.185562552,0.181480384,0.204837244,0.199246096,0.204234522,0.21421227,0.212881216,0.225113198,0.242634761,0.245099059,0.255704799,0.246715387,0.236495357,0.234569955,0.244030343,0.234829616,0.226067477,0.219780141,0.223605518,0.213167836,0.192711053,0.18522618,0.191705156,0.184337294,0.182577049,0.18507684,0.180209383,0.168510545,0.173746798,0.174634572,0.165251871,0.155168282,0.150298284,0.148863921,0.142676253,0.138879987,0.134922591,0.139082893,0.148469445,0.156955957,0.155811802,0.15320207,0.149513885,0.14880097,0.141915308,0.139099686,0.142830915,0.141624684,0.142088509,0.137387413,0.135598841,0.13506446,0.148745719,0.148558629
394692,"Houston, TX",6,South,3,Mortgage Affordability,0.15320117,0.243177721,0.26563027,0.268049113,0.294382465,0.342770168,0.291661473,0.292762705,0.327368918,0.319437395,0.361322866,0.391520778,0.370859172,0.392443389,0.388090241,0.352581021,0.320256476,0.301446608,0.303641978,0.318845887,0.311452607,0.300352319,0.320777309,0.319092662,0.284888441,0.275678984,0.251875444,0.247066237,0.22411749,0.205974996,0.220092187,0.204844624,0.184112877,0.178045746,0.19747279,0.194296268,0.183679711,0.172219538,0.182079786,0.180741281,0.179282958,0.183006383,0.171967642,0.172671255,0.168181186,0.175441162,0.173591222,0.17378482,0.164323323,0.162704817,0.164999141,0.157208119,0.151643474,0.1598252,0.152054434,0.145599862,0.149164698,0.13954765,0.139019059,0.133036532,0.13691604,0.144495026,0.152192888,0.154209453,0.158466876,0.14678636,0.136102148,0.136228445,0.129689013,0.136495423,0.142188087,0.139216272,0.130193959,0.131526717,0.128980831,0.125211874,0.121718448,0.123198244,0.121512524,0.118513737,0.118229485,0.121398341,0.129324882,0.135256057,0.139938358,0.144720928,0.146293243,0.141958422,0.135909542,0.134142409,0.13816163,0.134574262,0.139114103,0.139615596,0.135065438,0.129370857,0.131182844,0.128201585,0.121804003,0.135248025,0.132113103,0.126747115,0.13983027,0.133065847,0.132923274,0.135790835,0.129740772,0.133120097,0.141468628,0.141853212,0.147462018,0.142861078,0.137410848,0.137238111,0.143941704,0.140011424,0.138254862,0.137635108,0.1422168,0.13646512,0.123940755,0.122099924,0.127705,0.123749152,0.123117197,0.125066202,0.120074377,0.112897263,0.11688061,0.11978081,0.114559861,0.106885265,0.104222904,0.105444189,0.101537344,0.09841785,0.095123753,0.10001197,0.108337626,0.116627646,0.117413093,0.117755948,0.115155481,0.115138645,0.112149373,0.113520063,0.118255472,0.119155368,0.122369766,0.120862511,0.120717046,0.120674921,0.132077767,0.130511123
395209,"Washington, DC",7,Northeast,0,Mortgage Affordability,0.22340939,0.254251951,0.264869303,0.277352969,0.314773386,0.373034734,0.31947519,0.33763457,0.373317304,0.391174422,0.422000956,0.436050574,0.409352,0.419015578,0.385154874,0.346810273,0.306004752,0.28545352,0.289441869,0.304268962,0.29798738,0.29255753,0.31810677,0.311989676,0.283266167,0.282433869,0.263449696,0.263639236,0.24351587,0.218636383,0.230280164,0.22004467,0.209441394,0.206286556,0.239636791,0.254793916,0.253219287,0.244719125,0.261107439,0.267663355,0.27435493,0.287793986,0.27395936,0.27582453,0.269801858,0.281975437,0.278778728,0.276906244,0.260742038,0.257500617,0.259329858,0.243638499,0.235585825,0.243522595,0.230427973,0.218756095,0.227599479,0.213796675,0.214497534,0.203756335,0.208055231,0.217821421,0.226015421,0.226914163,0.236372011,0.220803359,0.205863589,0.208331467,0.198142156,0.207286356,0.213655372,0.207567079,0.193049362,0.196332712,0.18607756,0.178272325,0.173138311,0.17409031,0.170822993,0.163431081,0.161073989,0.164567166,0.172151625,0.177779757,0.182145096,0.18978262,0.193100057,0.187900486,0.181293165,0.178878186,0.187901528,0.188274248,0.199208242,0.206347942,0.204798886,0.200760951,0.208420167,0.208707239,0.202225653,0.229793424,0.23048784,0.227849859,0.261586167,0.259939551,0.271586313,0.287541632,0.287495814,0.302021621,0.3226771,0.321330363,0.328204215,0.310599382,0.295932114,0.290338906,0.298731139,0.280516338,0.263935328,0.247378403,0.243333937,0.226932501,0.202623457,0.192792655,0.199002787,0.190017472,0.187827517,0.193045776,0.185986115,0.174860212,0.180700965,0.181207919,0.173563961,0.1647089,0.161623762,0.160826687,0.156676701,0.154835538,0.151754656,0.158257492,0.172656213,0.187633942,0.188331979,0.186159949,0.182190072,0.181111711,0.174821209,0.173380908,0.178910195,0.177031847,0.178583877,0.172367394,0.169964612,0.168009992,0.185774106,0.186239111
